PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Pons-Salort, Margarita; Burns, Cara C.; Lyons, Hil; Blake, Isobel M.; Jafari, Hamid; Oberste, M. Steven; Kew, Olen M.; Grassly, Nicholas C.								Preventing Vaccine-Derived Poliovirus Emergence during the Polio Endgame								PLOS PATHOGENS				12	7					e1005728				JUL 2016	2016																			
J	Fligor, Scott C.; Hamill, Mark E.; Love, Katie M.; Collier, Bryan R.; Lollar, Dan; Bradburn, Eric H.								Vital Signs Strongly Predict Massive Transfusion Need in Geriatric Trauma Patients								AMERICAN SURGEON				82	7			632	636					JUL 2016	2016																			
J	Mitra, Siuli; Kshatriya, Gautam K.								Genetic variation at Q192R and L55M polymorphisms in PON1								ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY				45				251	256					JUL 2016	2016																			
J	Pietschnig, J.; Schroeder, L.; Ratheiser, I.; Kryspin-Exner, I.; Pflueger, M.; Moser, D.; Auff, E.; Pirker, W.; Pusswald, G.; Lehrner, J.								Facial emotion recognition and its relationship to cognition and depressive symptoms in patients with Parkinson's disease								INTERNATIONAL PSYCHOGERIATRICS				28	7			1165	1179					JUL 2016	2016																			
J	Jackson, Duncan J. R.; Michaelides, George; Dewberry, Chris; Kim, Young-Jae								Everything That You Have Ever Been Told About Assessment Center Ratings Is Confounded								JOURNAL OF APPLIED PSYCHOLOGY				101	7			976	994					JUL 2016	2016																			
J	Koshkin, M. A.; Burnside, R. J.; Collar, N. J.; Guilherme, J. L.; Showler, D. A.; Dolman, P. M.								Effects of habitat and land use on breeding season density of male Asian Houbara Chlamydotis macqueenii								JOURNAL OF ORNITHOLOGY				157	3			811	823					JUL 2016	2016																			
J	Bond, Alexander L.; Standen, Rebecca A.; Diamond, Antony W.; Hobson, Keith A.								Sexual size dimorphism and discriminant functions for predicting the sex of Atlantic Puffins (Fratercula arctica)								JOURNAL OF ORNITHOLOGY				157	3			875	883					JUL 2016	2016																			
J	Baek, Kristoffer T.; Bowman, Lisa; Millership, Charlotte; Sogaard, Mia Dupont; Kaever, Volkhard; Siljamaki, Pia; Savijoki, Kirsi; Varmanen, Pekka; Nyman, Tuula A.; Grundling, Angelika; Frees, Dorte								The Cell Wall Polymer Lipoteichoic Acid Becomes Nonessential in Staphylococcus aureus Cells Lacking the ClpX Chaperone								MBIO				7	4					e01228				JUL-AUG 2016	2016																			
J	Mar, Jordan S.; LaMere, Brandon J.; Lin, Din L.; Levan, Sophia; Nazareth, Michelle; Mahadevan, Uma; Lynch, Susan V.								Disease Severity and Immune Activity Relate to Distinct Interkingdom Gut Microbiome States in Ethnically Distinct Ulcerative Colitis Patients								MBIO				7	4					e01072				JUL-AUG 2016	2016																			
J	Humble, E.; Martinez-Barrio, A.; Forcada, J.; Trathan, P. N.; Thorne, M. A. S.; Hoffmann, M.; Wolf, J. B. W.; Hoffman, J. I.								A draft fur seal genome provides insights into factors affecting SNP validation and how to mitigate them								MOLECULAR ECOLOGY RESOURCES				16	4			909	921					JUL 2016	2016																			
J	Robson, Heather L. A.; Noble, Tansyn H.; Saunders, Richard J.; Robson, Simon K. A.; Burrows, Damien W.; Jerry, Dean R.								Fine-tuning for the tropics: application of eDNA technology for invasive fish detection in tropical freshwater ecosystems								MOLECULAR ECOLOGY RESOURCES				16	4			922	932					JUL 2016	2016																			
J	Vesela, Petra; Volarik, Daniel; Mracek, Jaroslav								Optimization of AFLP for extremely large genomes over 70 Gb								MOLECULAR ECOLOGY RESOURCES				16	4			933	945					JUL 2016	2016																			
J	Erickson, Richard A.; Rees, Christopher B.; Coulter, Alison A.; Merkes, Christopher M.; Mccalla, Sunnie G.; Touzinsky, Katherine F.; Walleser, Liza; Goforth, Reuben R.; Amberg, Jon J.								Detecting the movement and spawning activity of bigheaded carps with environmental DNA								MOLECULAR ECOLOGY RESOURCES				16	4			957	965					JUL 2016	2016																			
J	Fountain, Emily D.; Pauli, Jonathan N.; Reid, Brendan N.; Palsboll, Per J.; Peery, M. Zachariah								Finding the right coverage: the impact of coverage and sequence quality on single nucleotide polymorphism genotyping error rates								MOLECULAR ECOLOGY RESOURCES				16	4			966	978					JUL 2016	2016																			
J	Faivre-Rampant, P.; Zaina, G.; Jorge, V.; Giacomello, S.; Segura, V.; Scalabrin, S.; Guerin, V.; De Paoli, E.; Aluome, C.; Viger, M.; Cattonaro, F.; Payne, A.; Paulstephenraj, P.; Le Paslier, M. C.; Berard, A.; Allwright, M. R.; Villar, M.; Taylor, G.; Bastien, C.; Morgante, M.								New resources for genetic studies in Populus nigra: genome-wide SNP discovery and development of a 12k Infinium array								MOLECULAR ECOLOGY RESOURCES				16	4			1023	1036					JUL 2016	2016																			
J	Maurer, Gregory E.; Chan, Allison M.; Trahan, Nicole A.; Moore, David J. P.; Bowling, David R.								Carbon isotopic composition of forest soil respiration in the decade following bark beetle and stem girdling disturbances in the Rocky Mountains								PLANT CELL AND ENVIRONMENT				39	7			1513	1523					JUL 2016	2016																			
J	Bienczak, Andrzej; Cook, Adrian; Wiesner, Lubbe; Olagunju, Adeniyi; Mulenga, Veronica; Kityo, Cissy; Kekitiinwa, Addy; Owen, Andrew; Walker, A. Sarah; Gibb, DianaM.; McIlleron, Helen; Burger, David; Denti, Paolo								The impact of genetic polymorphisms on the pharmacokinetics of efavirenz in African children								BRITISH JOURNAL OF CLINICAL PHARMACOLOGY				82	1			185	198					JUL 2016	2016																			
J	Ruffault, Alexis; Carette, Claire; Lurbe i Puerto, Katia; Juge, Nicolas; Beauchet, Alain; Benoliel, Jean-Jacques; Lacorte, Jean-Marc; Fournier, Jean F.; Czernichow, Sebastien; Flahault, Cecile								Randomized controlled trial of a 12-month computerized mindfulness-based intervention for obese patients with binge eating disorder: The MindOb study protocol								CONTEMPORARY CLINICAL TRIALS				49				126	133					JUL 2016	2016																			
J	Porfirio, Luciana L.; Harris, Rebecca M. B.; Stojanovic, Dejan; Webb, Mathew H.; Mackey, Brendan								Projected direct and indirect effects of climate change on the Swift Parrot, an endangered migratory species								EMU				116	3			273	283					JUL 2016	2016																			
J	Ng, Chris Fook Sheng; Boeckmann, Melanie; Ueda, Kayo; Zeeb, Hajo; Nitta, Hiroshi; Watanabe, Chiho; Honda, Yasushi								Heat-related mortality: Effect modification and adaptation in Japan from 1972 to 2010								GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS				39				234	243					JUL 2016	2016																			
J	Haas, P. M.; Newmark, G. L.; Morrison, T. R.								Untangling Housing Cost and Transportation Interactions: The Location Affordability Index ModelVersion 2 (LAIM2)								HOUSING POLICY DEBATE				26	4-5			568	582					JUL-SEP 2016	2016																			
J	Doppler, Maria; Kluger, Bernhard; Bueschl, Christoph; Schneider, Christina; Krska, Rudolf; Delcambre, Sylvie; Hiller, Karsten; Lemmens, Marc; Schuhmacher, Rainer								Stable Isotope-Assisted Evaluation of Different Extraction Solvents for Untargeted Metabolomics of Plants								INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES				17	7					1017				JUL 2016	2016																			
J	Geri, Francesco; La Porta, Nicola; Zottele, Fabio; Ciolli, Marco								Mapping Historical Data: Recovering a Forgotten Floristic and Vegetation Database for Biodiversity Monitoring								ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION				5	7					100				JUL 2016	2016																			
J	Douglas, T. E.; Strassmann, J. E.; Queller, D. C.								Sex ratio and gamete size across eastern North America in Dictyostelium discoideum, a social amoeba with three sexes								JOURNAL OF EVOLUTIONARY BIOLOGY				29	7			1298	1306					JUL 2016	2016																			
J	Mikolajewski, D. J.; Scharnweber, K.; Jiang, B.; Leicht, S.; Mauersberger, R.; Johansson, F.								Changing the habitat: the evolution of intercorrelated traits to escape from predators								JOURNAL OF EVOLUTIONARY BIOLOGY				29	7			1394	1405					JUL 2016	2016																			
J	Muramatsu, K.; Akimoto, S.								Spatiotemporal fluctuations in natural selection acting on the gall-parasitic aphid Tetraneura sorini								JOURNAL OF EVOLUTIONARY BIOLOGY				29	7			1423	1436					JUL 2016	2016																			
J	Santos, E. S. A.; Machado, G.								Sexual dichromatism in wing pigmentation of New World dragonflies follows Rensch's rule								JOURNAL OF EVOLUTIONARY BIOLOGY				29	7			1447	1454					JUL 2016	2016																			
J	Cavieres, G.; Bogdanovich, J. M.; Bozinovic, F.								Ontogenetic thermal tolerance and performance of ectotherms at variable temperatures								JOURNAL OF EVOLUTIONARY BIOLOGY				29	7			1462	1468					JUL 2016	2016																			
J	Cheng, S. J.; Steiner, A. L.; Hollinger, D. Y.; Bohrer, G.; Nadelhoffer, K. J.								Using satellite-derived optical thickness to assess the influence of clouds on terrestrial carbon uptake								JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES				121	7			1747	1761					JUL 2016	2016																			
J	Hagiwara, Daisuke; Takahashi, Hiroki; Fujimoto, Masanori; Sugahara, Mai; Misawa, Yoshiki; Gonoi, Tohru; Itoyama, Satoru; Watanabe, Akira; Kamei, Katsuhiko								Multi-azole resistant Aspergillus fumigatus harboring Cyp51A TR46/Y121F/T289A isolated in Japan								JOURNAL OF INFECTION AND CHEMOTHERAPY				22	7-8			577	579					JUL-AUG 2016	2016																			
J	Martin, Irene Freire; Thomas, Christopher M.; Laing, Emma; AbuOun, Manal; La Ragione, Roberto M.; Woodward, Martin J.								Curing vector for Inch plasmids and its use to provide evidence for a metabolic burden of Inch CTX-M-1 plasmid pIFM3791 on Klebsiella pneumoniae								JOURNAL OF MEDICAL MICROBIOLOGY				65				611	618					JUL 2016	2016																			
J	Wilson, Alex; Fazenda, Bruno M.								Variation in Multitrack Mixes: Analysis of Low-level Audio Signal Features								JOURNAL OF THE AUDIO ENGINEERING SOCIETY				64	7-8			466	473					JUL-AUG 2016	2016						Audio Mostly (AM) Conference on Sound, Semantics and Social Interaction	OCT 07-09, 2015		Thessaloniki, GREECE										
J	van der Graaf, Joep; Segers, Eliane; Verhoeven, Ludo								Scientific reasoning in kindergarten: Cognitive factors in experimentation and evidence evaluation								LEARNING AND INDIVIDUAL DIFFERENCES				49				190	200					JUL 2016	2016																			
J	Gorges, Julia								Sounds enjoyable-Intrinsic task value regarding novel academic tasks								LEARNING AND INDIVIDUAL DIFFERENCES				49				414	420					JUL 2016	2016																			
J	Cornejo, Carolina; Nelson, Peter R.; Stepanchikova, Irina; Himelbrant, Dmitry; Jorgensen, Per-Magnus; Scheidegger, Christoph								Contrasting pattern of photobiont diversity in the Atlantic and Pacific populations of Erioderma pedicellatum (Pannariaceae)								LICHENOLOGIST				48	4			275	291					JUL 2016	2016																			
J	Niemi, Mikko T.; Vauhkonen, Jari								Extracting Canopy Surface Texture from Airborne Laser Scanning Data for the Supervised and Unsupervised Prediction of Area-Based Forest Characteristics								REMOTE SENSING				8	7					582				JUL 2016	2016																			
J	Feitosa, Rodrigo M.; da Silva, Rogerio R.; Aguiar, Alexandre P.								Diurnal flight periodicity of a Neotropical ant assemblage (Hymenoptera, Formicidae) in the Atlantic Forest								REVISTA BRASILEIRA DE ENTOMOLOGIA				60	3			241	247					JUL-SEP 2016	2016																			
J	Neumeyer, Natalie; Noh, Hohsuk; Van Keilegom, Ingrid								HETEROSCEDASTIC SEMIPARAMETRIC TRANSFORMATION MODELS: ESTIMATION AND TESTING FOR VALIDITY								STATISTICA SINICA				26	3			925	954					JUL 2016	2016																			
J	Balabdaoui, Fadoua; Jankowski, Hanna								MAXIMUM LIKELIHOOD ESTIMATION OF A UNIMODAL PROBABILITY MASS FUNCTION								STATISTICA SINICA				26	3			1061	1086					JUL 2016	2016																			
J	Tan, Zhiqiang								STEINIZED EMPIRICAL BAYES ESTIMATION FOR HETEROSCEDASTIC DATA								STATISTICA SINICA				26	3			1219	1248					JUL 2016	2016																			
J	Thomson, Errol M.; Pal, Shinjini; Guenette, Josee; Wade, Michael G.; Atlas, Ella; Holloway, Alison C.; Williams, Andrew; Vincent, Renaud								Ozone Inhalation Provokes Glucocorticoid-Dependent and -Independent Effects on Inflammatory and Metabolic Pathways								TOXICOLOGICAL SCIENCES				152	1			17	28					JUL 2016	2016																			
J	Zhou, H.; Telonis, A. G.; Jing, Y.; Xia, N. L.; Biederman, L.; Jimbo, M.; Blanco, F.; Londin, E.; Brody, J. R.; Rigoutsos, I.								GPRC5A is a potential oncogene in pancreatic ductal adenocarcinoma cells that is upregulated by gemcitabine with help from HuR								CELL DEATH & DISEASE				7						e2294				JUL 2016	2016																			
J	Cangalaya, Carla; Bustos, Javier A.; Calcina, Juan; Vargas-Calla, Ana; Suarez, Diego; Gonzalez, Armando E.; Chacaltana, Juan; Guerra-Giraldez, Cristina; Mahanty, Siddhartha; Nash, Theodore E.; Garcia, Hector H.		Cysticercosis Working Grp Peru						Perilesional Inflammation in Neurocysticercosis - Relationship Between Contrast-Enhanced Magnetic Resonance Imaging, Evans Blue Staining and Histopathology in the Pig Model								PLOS NEGLECTED TROPICAL DISEASES				10	7					e0004869				JUL 2016	2016																			
J	Friedman, Daphne R.; Sibley, Alexander B.; Owzar, Kouros; Chaffee, Kari G.; Slager, Susan; Kay, Neil E.; Hanson, Curtis A.; Ding, Wei; Shanafelt, Tait D.; Weinberg, J. Brice; Wilcox, Ryan A.								Relationship of blood monocytes with chronic lymphocytic leukemia aggressiveness and outcomes: a multi-institutional study								AMERICAN JOURNAL OF HEMATOLOGY				91	7			687	691					JUL 2016	2016																			
J	Marshall, Harry H.; Sanderson, Jennifer L.; Mwanghuya, Francis; Businge, Robert; Kyabulima, Solomon; Hares, Michelle C.; Inzani, Emma; Kalema-Zikusoka, Gladys; Mwesige, Kenneth; Thompson, Faye J.; Vitikainen, Emma I. K.; Cant, Michael A.								Variable ecological conditions promote male helping by changing banded mongoose group composition								BEHAVIORAL ECOLOGY				27	4			978	987					JUL-AUG 2016	2016																			
J	Foerster, Steffen; Zhong, Ying; Pintea, Lilian; Murray, Carson M.; Wilson, Michael L.; Mjungu, Deus C.; Pusey, Anne E.								Feeding habitat quality and behavioral trade-offs in chimpanzees: a case for species distribution models								BEHAVIORAL ECOLOGY				27	4			1004	1016					JUL-AUG 2016	2016																			
J	Burns, Dominic D. R.; Sendova-Franks, Ana B.; Franks, Nigel R.								The effect of social information on the collective choices of ant colonies								BEHAVIORAL ECOLOGY				27	4			1033	1040					JUL-AUG 2016	2016																			
J	Fayet, Annette L.; Freeman, Robin; Shoji, Akiko; Boyle, Dave; Kirk, Holly L.; Dean, Ben J.; Perrins, Chris M.; Guilford, Tim								Drivers and fitness consequences of dispersive migration in a pelagic seabird								BEHAVIORAL ECOLOGY				27	4			1061	1072					JUL-AUG 2016	2016																			
J	Podgorski, Tomasz; de Jong, Sanne; Bubnicki, Jakub W.; Kuijper, Dries P. J.; Churski, Marcin; Jedrzejewska, Bogumila								Drivers of synchronized vigilance in wild boar groups								BEHAVIORAL ECOLOGY				27	4			1097	1103					JUL-AUG 2016	2016																			
J	Lv, Lei; Komdeur, Jan; Li, Jianqiang; Scheiber, Isabella B. R.; Zhang, Zhengwang								Breeding experience, but not mate retention, determines the breeding performance in a passerine bird								BEHAVIORAL ECOLOGY				27	4			1255	1262					JUL-AUG 2016	2016																			
J	McFarlane, S. Eryn; Soderberg, Axel; Wheatcroft, David; Qvarnstrom, Anna								Song discrimination by nestling collared flycatchers during early development								BIOLOGY LETTERS				12	7					20160234				JUL 2016	2016																			
J	Nawroth, Christian; Brett, Jemma M.; McElligott, Alan G.								Goats display audience-dependent human-directed gazing behaviour in a problem-solving task								BIOLOGY LETTERS				12	7					20160283				JUL 2016	2016																			
J	Villa, Scott M.; Goodman, Graham B.; Ruff, James S.; Clayton, Dale H.								Does allopreening control avian ectoparasites?								BIOLOGY LETTERS				12	7					20160362				JUL 2016	2016																			
J	Weinstein, Sara B.; Kuris, Armand M.								Independent origins of parasitism in Animalia								BIOLOGY LETTERS				12	7					20160324				JUL 2016	2016																			
J	Zhu, Xiaoyan; Li, Jun; Deng, Siyun; Yu, Kuai; Liu, Xuezhen; Deng, Qifei; Sun, Huizhen; Zhang, Xiaomin; He, Meian; Guo, Huan; Chen, Weihong; Yuan, Jing; Zhang, Bing; Kuang, Dan; He, Xiaosheng; Bai, Yansen; Han, Xu; Liu, Bing; Li, Xiaoliang; Yang, Liangle; Jiang, Haijing; Zhang, Yizhi; Hu, Jie; Cheng, Longxian; Luo, Xiaoting; Mei, Wenhua; Zhou, Zhiming; Sun, Shunchang; Zhang, Liyun; Liu, Chuanyao; Guo, Yanjun; Zhang, Zhihong; Hu, Frank B.; Liang, Liming; Wu, Tangchun								Genome-Wide Analysis of DNA Methylation and Cigarette Smoking in a Chinese Population								ENVIRONMENTAL HEALTH PERSPECTIVES				124	7			966	973					JUL 2016	2016																			
J	Panni, Tommaso; Mehta, Amar J.; Schwartz, Joel D.; Baccarelli, Andrea A.; Just, Allan C.; Wolf, Kathrin; Wahl, Simone; Cyrys, Josef; Kunze, Sonja; Strauch, Konstantin; Waldenberger, Melanie; Peters, Annette								Genome-Wide Analysis of DNA Methylation and Fine Particulate Matter Air Pollution in Three Study Populations: KORA F3, KORA F4, and the Normative Aging Study								ENVIRONMENTAL HEALTH PERSPECTIVES				124	7			983	990					JUL 2016	2016																			
J	Milojevic, Ai; Armstrong, Ben G.; Gasparrini, Antonio; Bohnenstengel, Sylvia I.; Barratt, Benjamin; Wilkinson, Paul								Methods to Estimate Acclimatization to Urban Heat Island Effects on Heat- and Cold-Related Mortality								ENVIRONMENTAL HEALTH PERSPECTIVES				124	7			1016	1022					JUL 2016	2016																			
J	Leung, Maxwell C. K.; Phuong, Jimmy; Baker, Nancy C.; Sipes, Nisha S.; Klinefelter, Gary R.; Martin, Matthew T.; McLaurin, Keith W.; Setzer, R. Woodrow; Darney, Sally Perreault; Judson, Richard S.; Knudsen, Thomas B.								Systems Toxicology of Male Reproductive Development: Profiling 774 Chemicals for Molecular Targets and Adverse Outcomes								ENVIRONMENTAL HEALTH PERSPECTIVES				124	7			1050	1061					JUL 2016	2016																			
J	He, Jian-Rong; Liu, Yu; Xia, Xiao-Yan; Ma, Wen-Jun; Lin, Hua-Liang; Kan, Hai-Dong; Lu, Jin-Hua; Feng, Qiong; Mo, Wei-Jian; Wang, Ping; Xia, Hui-Min; Qiu, Xiu; Muglia, Louis J.								Ambient Temperature and the Risk of Preterm Birth in Guangzhou, China (2001-2011)								ENVIRONMENTAL HEALTH PERSPECTIVES				124	7			1100	1106					JUL 2016	2016																			
J	Alexander-Bloch, Aaron; Clasen, Liv; Stockman, Michael; Ronan, Lisa; Lalonde, Francois; Giedd, Jay; Raznahan, Armin								Subtle In-Scanner Motion Biases Automated Measurement of Brain Anatomy From In Vivo MRI								HUMAN BRAIN MAPPING				37	7			2385	2397					JUL 2016	2016																			
J	Smith, Elizabeth; Thurm, Audrey; Greenstein, Deanna; Farmer, Cristan; Swedo, Susan; Giedd, Jay; Raznahan, Armin								Cortical Thickness Change in Autism During Early Childhood								HUMAN BRAIN MAPPING				37	7			2616	2629					JUL 2016	2016																			
J	Ortiz, Alexa M.; Tueller, Stephen J.; Cook, Sarah L.; Furberg, Robert D.								ActiviTeen: A Protocol for Deployment of a Consumer Wearable Device in an Academic Setting								JMIR RESEARCH PROTOCOLS				5	3			157	163	e153				JUL-SEP 2016	2016																			
J	Namazkar, Shahla; Stockmarr, Anders; Frenck, Georg; Egsgaard, Helge; Terkelsen, Thilde; Mikkelsen, Teis; Ingvordsen, Cathrine Heinz; Jorgensen, Rikke Bagger								Concurrent elevation of CO2, O-3 and temperature severely affects oil quality and quantity in rapeseed								JOURNAL OF EXPERIMENTAL BOTANY				67	14			4117	4125					JUL 2016	2016																			
J	Johnson, Maree; Sanchez, Paula; Zheng, Catherine								Reducing Patient Clinical Management Errors Using Structured Content and Electronic Nursing Handover								JOURNAL OF NURSING CARE QUALITY				31	3			245	253					JUL-SEP 2016	2016																			
J	Ruser, Andreas; Daehne, Michael; van Neer, Abbo; Lucke, Klaus; Sundermeyer, Janne; Siebert, Ursula; Houser, Dorian S.; Finneran, James J.; Everaarts, Eligius; Meerbeek, Jolanda; Dietz, Rune; Sveegaard, Signe; Teilmann, Jonas								Assessing auditory evoked potentials of wild harbor porpoises (Phocoena phocoena)								JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA				140	1			442	452					JUL 2016	2016																			
J	Zhu, Jian; Chen, Yaping								Effect of several acoustic cues on perceiving Mandarin retroflex affricates and fricatives in continuous speech								JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA				140	1			461	470					JUL 2016	2016																			
J	Liu, Fang; Chan, Alice H. D.; Ciocca, Valter; Roquet, Catherine; Peretz, Isabelle; Wong, Patrick C. M.								Pitch perception and production in congenital amusia: Evidence from Cantonese speakers								JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA				140	1			563	575					JUL 2016	2016																			
J	Broach, Desiree; Dunham, Arthur E.								Evaluation of a pheromone collar on canine behaviors during transition from foster homes to a training kennel in juvenile Military Working Dogs								JOURNAL OF VETERINARY BEHAVIOR-CLINICAL APPLICATIONS AND RESEARCH				14				41	51					JUL-AUG 2016	2016																			
J	Grainger, John; Wills, Alison P.; Montrose, V. Tamara								The behavioral effects of walking on a collar and harness in domestic dogs (Canis familiaris)								JOURNAL OF VETERINARY BEHAVIOR-CLINICAL APPLICATIONS AND RESEARCH				14				60	64					JUL-AUG 2016	2016																			
J	Pomerantz, Julie; Rasambainarivo, Fidisoa T.; Dollar, Luke; Rahajanirina, Leon Pierrot; Andrianaivoarivelo, Radosoa; Parker, Patricia; Dubovi, Edward								PREVALENCE OF ANTIBODIES TO SELECTED VIRUSES AND PARASITES IN INTRODUCED AND ENDEMIC CARNIVORES IN WESTERN MADAGASCAR								JOURNAL OF WILDLIFE DISEASES				52	3			544	552					JUL 2016	2016																			
J	Han, Barbara A.; Schmidt, John Paul; Alexander, Laura W.; Bowden, Sarah E.; Hayman, David T. S.; Drake, John M.								Undiscovered Bat Hosts of Filoviruses								PLOS NEGLECTED TROPICAL DISEASES				10	7					e0004815				JUL 2016	2016																			
J	Hohna, Sebastian; Landis, Michael J.; Heath, Tracy A.; Boussau, Bastien; Lartillot, Nicolas; Moore, Brian R.; Huelsenbeck, John P.; Ronquist, Fredrik								RevBayes: Bayesian Phylogenetic Inference Using Graphical Models and an Interactive Model-Specification Language								SYSTEMATIC BIOLOGY				65	4			726	736					JUL 2016	2016																			
J	Batonon-Alavo, D. I.; Bastianelli, D.; Lescoat, P.; Weber, G. M.; Faruk, M. Umar								Simultaneous inclusion of sorghum and cottonseed meal or millet in broiler diets: effects on performance and nutrient digestibility								ANIMAL				10	7			1118	1128					JUL 2016	2016																			
J	Thomsen, R.; Edwards, S. A.; Rousing, T.; Labouriau, R.; Sorensen, J. T.								Influence of social mixing and group size on skin lesions and mounting in organic entire male pigs								ANIMAL				10	7			1225	1233					JUL 2016	2016																			
J	Giam, Xingli; Mani, Letchumi; Koh, Lian Pin; Tan, Hugh T. W.								Saving Tropical Forests by Knowing What We Consume								CONSERVATION LETTERS				9	4			267	274					JUL-AUG 2016	2016																			
J	Komaki, Shohei; Igawa, Takeshi; Lin, Si-Min; Sumida, Masayuki								Salinity and thermal tolerance of Japanese stream tree frog (Buergeria japonica) tadpoles from island populations								HERPETOLOGICAL JOURNAL				26	3			207	211					JUL 2016	2016																			
J	Javier Zamora-Camacho, Francisco; Virtudes Rubino-Hispan, Maria; Reguera, Senda; Moreno-Rueda, Gregorio								Does tail regeneration following autotomy restore lizard sprint speed? Evidence from the lacertid Psammodromus algirus								HERPETOLOGICAL JOURNAL				26	3			213	+					JUL 2016	2016																			
J	Minoli, Ignacio; Morando, M.; Avila, Luciano J.								Sexual dimorphism and interspecific head variation in the Liolaemus melanops complex (Squamata: Liolaemini) based on geometric morphometrics								HERPETOLOGICAL JOURNAL				26	3			225	+					JUL 2016	2016																			
J	Toikkanen, Salla E.; Baillot, Armin; Dreesman, Johannes; Mertens, Elke								Seroprevalence of Antibodies against Measles, Rubella and Varicella among Asylum Seekers Arriving in Lower Saxony, Germany, November 2014-October 2015								INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH				13	7					650				JUL 2016	2016																			
J	Mendes, Thiago de Oliveira; Pinto, Liliane Pereira; dos Santos, Laurita; Tippavajhala, Vamshi Krishna; Tellez Soto, Claudio Alberto; Martin, Airton Abrahao								Statistical strategies to reveal potential vibrational markers for in vivo analysis by confocal Raman spectroscopy								JOURNAL OF BIOMEDICAL OPTICS				21	7					075010				JUL 2016	2016																			
J	Weng, Wei-Hung; Liao, Yi-Hua; Tsai, Ming-Rung; Wei, Ming-Liang; Huang, Hsin-Yi; Sun, Chi-Kuang								Differentiating intratumoral melanocytes from Langerhans cells in nonmelanocytic pigmented skin tumors in vivo by label-free third-harmonic generation microscopy								JOURNAL OF BIOMEDICAL OPTICS				21	7					076009				JUL 2016	2016																			
J	Carroll, Laura M.; Bergholz, Teresa M.; Hildebrandt, Ian M.; Marks, Bradley P.								Application of a Nonlinear Model to Transcript Levels of Upregulated Stress Response Gene ibpA in Stationary-Phase Salmonella enterica Subjected to Sublethal Heat Stress								JOURNAL OF FOOD PROTECTION				79	7			1089	1096					JUL 2016	2016																			
J	Chardon, Jurgen; Swart, Arno								Food Consumption and Handling Survey for Quantitative Microbiological Consumer Phase Risk Assessments								JOURNAL OF FOOD PROTECTION				79	7			1221	1233					JUL 2016	2016																			
J	Greer, Adam T.; Woodson, C. Brock; Smith, Conner E.; Guigand, Cedric M.; Cowen, Robert K.								Contribution to the Themed Section: Scaling from individual plankton to marine ecosystems Examining mesozooplankton patch structure and its implications for trophic interactions in the northern Gulf of Mexico								JOURNAL OF PLANKTON RESEARCH				38	4			1115	1134					JUL-AUG 2016	2016																			
J	Kittle, Andrew M.; Bukombe, John K.; Sinclair, Anthony R. E.; Mduma, Simon A. R.; Fryxell, John M.								Landscape-level movement patterns by lions in western Serengeti: comparing the influence of inter-specific competitors, habitat attributes and prey availability								MOVEMENT ECOLOGY				4						UNSP 17				JUL 1 2016	2016																			
J	Takagi, Haruka; Moriya, Kazuyoshi; Ishimura, Toyoho; Suzuki, Atsushi; Kawahata, Hodaka; Hirano, Hiromichi								Individual migration pathways of modern planktic foraminifers: Chamber-by-chamber assessment of stable isotopes								PALEONTOLOGICAL RESEARCH				20	3			268	284					JUL 2016	2016																			
J	Subramanyam, Rajeev; Fleck, Robert; McAuliffe, John; Radhakrishnan, Rupa; Jung, Dorothy; Patino, Mario; Mahmoud, Mohamed								Upper airway morphology in Down Syndrome patients under dexmedetomidine sedation								REVISTA BRASILEIRA DE ANESTESIOLOGIA				66	4			388	394					JUL-AUG 2016	2016																			
J	Belyk, Michel; Brown, Steven								Pitch underlies activation of the vocal system during affective vocalization								SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE				11	7			1078	1088					JUL 2016	2016																			
J	Harris, Richard J.; Arbuckle, Kevin								Tempo and Mode of the Evolution of Venom and Poison in Tetrapods								TOXINS				8	7					193				JUL 2016	2016																			
J	Aguirre, Victor M.								Bayesian analysis of definitive screening designs when the response is nonnormal								APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY				32	4			440	452					JUL-AUG 2016	2016																			
J	Santos-Fernandez, Edgar; Kondaswamy, Govindaraju; Jones, Geoff								Compressed limit sampling inspection plans for food safety								APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY				32	4			469	484					JUL-AUG 2016	2016																			
